4961
940    591  2992
941    622  1397
942    623  2275
943    623  3171
944    423  850
945    396  3147
946    560  1328
947    539  4463
948    624  1566
949    526  4803
950    185  3760
951    604  2857
952    625  1714
953    548  2254
954    626  1713
955    627  1553
956    627  2995
957    628  1395
958    473  807
959    629  475
960    630  1342
961    629  4163
962    631  2041
963    440  2805
964    632  4611
965    633  1666
966    632  2371
967    635  2649
968    635  4387
969    293  4011
970    636  1634
971    636  3209
972    201  1550
973    637  3465
974    637  905
975    638  2142
976    477  2964
977    592  2809
978    639  1864
979    177  3629
980    74  3391
981    316  1621
982    640  4424
983    641  1789
984    640  3233
985    642  1993
986    582  3121
987    643  2824
988    643  4231
989    644  360
990    576  2326
991    605  3326
992    645  934
993    646  1938
994    645  2756
995    415  2894
996    647  3688
997    589  3177
998    648  2923
999    648  3345
1000    622  889
1001    649  1606
1002    650  93
1003    650  1016
1004    651  2237
1005    652  1902
1006    652  3140
1007    653  1073
1008    563  998
1009    654  2012
1010    654  3787
1011    555  3314
1012    655  4262
1013    656  1976
1014    656  3877
1015    658  2491
1016    657  1725
1017    541  1373
1018    659  382
1019    660  1520
1020    659  2274
1021    662  2539
1022    661  2412
1023    662  1702
1024    663  1806
1025    260  3295
1026    664  2487
1027    664  3925
1028    665  2479
1029    39  4448
1030    666  1978
1031    667  2067
1032    667  3580
1033    668  1833
1034    298  2695
1035    669  1487
1036    187  3731
1037    670  2472
1038    671  3818
1039    671  3352
1040    672  575
1041    521  3379
1042    673  2697
1043    673  3919
1044    182  3910
1045    674  1739
1046    386  3258
1047    64  4450
1048    675  4644
1049    676  3050
1050    676  4569
1051    677  4533
1052    579  3159
1053    593  3571
1054    678  3592
1055    679  3047
1056    679  2088
1057    680  1147
1058    568  3681
1059    681  1691
1060    681  3538
1061    682  12
1062    683  1878
1063    683  3515
1064    685  1582
1065    686  3246
1066    685  4104
1067    684  2167
1068    199  4066
1069    687  1779
1070    653  3082
1071    688  1922
1072    57  3708
1073    318  4133
1074    689  1924
1075    689  3751
1076    690  3721
1077    276  4139
1078    674  3286
1079    691  3181
1080    586  4123
1081    692  1997
1082    86  3701
1083    693  4184
1084    694  4748
1085    694  2482
1086    695  3210
1087    134  3363
1088    696  1819
1089    688  3791
1090    697  1834
1091    697  3814
1092    698  556
1093    344  2544
1094    699  2103
1095    699  3380
1096    633  3790
1097    700  509
1098    701  171
1099    700  3192
1100    702  2137
1101    89  3796
1102    703  422
1103    703  1965
1104    704  4817
1105    608  4640
1106    705  565
1107    705  4251
1108    706  2508
1109    706  3993
1110    707  4365
1111    708  440
1112    708  3868
1113    709  2493
1114    710  2468
1115    709  3155
1116    711  1889
1117    712  1846
1118    711  3838
1119    713  1981
1120    713  4200
1121    274  1508
1122    714  2293
1123    646  3771
1124    715  2386
1125    716  4119
1126    716  3748
1127    243  4527
1128    717  2072
1129    717  3960
1130    612  3750
1131    718  4859
1132    68  1571
1133    719  2692
1134    720  404
1135    720  3493
1136    721  2515
1137    721  1159
1138    722  4953
1139    278  3673
1140    723  1780
1141    723  3036
1142    724  1235
1143    370  4329
1144    725  518
1145    726  366
1146    726  2430
1147    727  2423
1148    728  2223
1149    727  1793
1150    729  804
1151    498  2584
1152    730  1890
1153    411  3218
1154    695  1925
1155    731  4668
1156    702  3836
1157    207  4446
1158    515  4521
1159    732  1752
1160    733  1751
1161    733  4368
1162    734  3716
1163    734  2670
1164    735  1915
1165    735  2848
1166    713  2025
1167    736  2241
1168    736  4252
1169    639  4253
1170    731  2525
1171    494  2065
1172    737  4556
1173    737  2357
1174    738  543
1175    738  3851
1176    739  2195
1177    739  4302
1178    740  410
1179    740  2899
1180    741  2897
1181    131  1756
1182    742  1233
1183    437  2256
1184    743  358
1185    744  2837
1186    743  1213
1187    624  1156
1188    745  418
1189    745  3737
1190    746  2341
1191    746  4385
1192    297  3773
1193    217  3590
1194    655  2249
1195    747  577
1196    606  1314
1197    748  2431
1198    749  2489
1199    749  4256
1200    264  1170
1201    750  2043
1202    750  4195
1203    751  4019
1204    751  1040
1205    752  4218
1206    466  4186
1207    487  4629
1208    518  4625
1209    753  1971
1210    753  4160
1211    754  3474
1212    666  1108
1213    755  2418
1214    755  4459
1215    756  3200
1216    756  1232
1217    757  4030
1218    691  4426
1219    630  2542
1220    758  1296
1221    759  1297
1222    758  2955
1223    760  2561
1224    761  2355
1225    761  3903
1226    762  415
1227    763  494
1228    762  3812
1229    764  2306
1230    765  2424
1231    765  4564
1232    766  2556
1233    767  2092
1234    766  4755
1235    768  1695
1236    768  1718
1237    769  3180
1238    769  4722
1239    771  1046
1240    772  2364
1241    771  4001
1242    770  2176
1243    773  403
1244    773  4274
1245    774  2180
1246    774  4320
1247    775  2620
1248    775  4765
1249    776  3646
1250    777  1623
1251    777  2124
1252    778  2623
1253    79  4254
1254    779  4943
1255    573  4622
1256    780  2246
1257    780  2567
1258    781  2859
1259    588  1026
1260    783  2719
1261    784  2627
1262    782  2268
1263    784  2215
1264    785  2463
1265    785  4643
1266    742  4653
1267    786  1490
1268    786  3642
1269    787  2792
1270    787  2193
1271    139  3270
1272    788  400
1273    616  3213
1274    767  2446
1275    789  439
1276    33  4176
1277    528  4815
1278    790  2595
1279    790  4420
1280    791  1989
1281    791  3856
1282    793  3667
1283    794  3530
1284    792  2277
1285    794  2278
1286    763  2528
1287    722  2437
1288    795  3328
1289    795  4609
1290    796  2457
1291    239  3793
1292    797  3607
1293    567  3779
1294    798  3451
1295    715  1242
1296    799  2925
1297    779  3259
1298    800  2234
1299    626  3935
1300    801  2502
1301    802  4635
1302    802  2529
1303    280  1307
1304    803  4300
1305    554  4908
1306    804  2559
1307    804  2913
1308    806  3377
1309    806  2368
1310    805  4491
1311    807  2384
1312    808  2699
1313    807  2587
1314    809  3415
1315    809  1570
1316    810  3096
1317    810  4285
1318    661  3841
1319    811  488
1320    811  3524
1321    812  3061
1322    813  3031
1323    812  1331
1324    815  3376
1325    814  1671
1326    651  1895
1327    817  3427
1328    818  2916
1329    816  817
1330    818  4481
1331    819  2952
1332    820  2653
1333    820  2943
1334    821  2591
1335    760  4679
1336    822  2868
1337    745  3638
1338    823  2346
1339    823  4417
1340    824  2271
1341    825  2594
1342    824  4776
1343    826  2580
1344    827  2574
1345    826  4899
1346    828  2675
1347    829  2680
1348    828  4897
1349    830  2589
1350    831  2579
1351    830  4913
1352    832  2506
1353    832  4909
1354    833  2086
1355    829  4905
1356    834  2971
1357    835  4316
1358    835  2475
1359    836  356
1360    836  2562
1361    837  2053
1362    59  4647
1363    42  4919
1364    781  1409
1365    838  4095
1366    595  4837
1367    839  544
1368    839  3481
1369    840  2726
1370    841  3649
1371    840  1400
1372    842  2444
1373    136  1416
1374    256  1349
1375    843  585
1376    45  4238
1377    844  425
1378    844  2798
1379    845  2703
1380    846  3092
1381    845  4685
1382    668  4842
1383    641  2635
1384    847  339
1385    665  1241
1386    848  1972
1387    849  2338
1388    848  4352
1389    850  3084
1390    850  2820
1391    851  386
1392    634  2409
1393    852  881
1394    853  614
1395    852  3346
1396    854  2420
1397    854  2980
1398    855  2339
1399    856  3243
1400    856  1176
1401    831  1441
1402    827  1452
1403    312  1454
1404    262  1469
1405    833  4267
1406    857  3665
1407    858  3989
1408    857  1963
1409    859  370
1410    860  1019
1411    859  4606
1412    861  2946
1413    861  2537
1414    862  3325
1415    862  1463
1416    863  2736
1417    864  4114
1418    863  1440
1419    865  605
1420    866  2169
1421    866  1483
1422    868  1161
1423    867  2552
1424    277  3843
1425    869  3107
1426    144  1401
1427    870  3041
1428    225  1668
1429    871  535
1430    449  1500
1431    138  4145
1432    872  3342
1433    813  1408
1434    873  1505
1435    873  1527
1436    874  2057
1437    875  4541
1438    874  2205
1439    584  1429
1440    876  2937
1441    148  1444
1442    877  3227
1443    625  1430
1444    878  3582
1445    879  3659
1446    879  1472
1447    803  3924
1448    880  1758
1449    881  648
1450    559  3020
1451    882  4835
1452    882  2891
1453    883  4709
1454    361  1880
1455    884  2876
1456    884  1451
1457    885  2963
1458    712  1516
1459    886  4067
1460    886  2120
1461    887  1709
1462    888  1708
1463    887  1415
1464    889  2009
1465    890  2724
1466    890  3964
1467    892  4879
1468    892  2310
1469    891  578
1470    893  4853
1471    893  3211
1472    894  1171
1473    801  1428
1474    895  2729
1475    47  2047
1476    896  2811
1477    896  1496
1478    796  1495
1479    897  3145
1480    748  1539
1481    898  4436
1482    898  2336
1483    888  1548
1484    900  3470
1485    901  3412
1486    899  900
1487    899  2777
1488    902  3006
1489    808  4935
1490    903  2942
1491    903  1465
1492    904  2717
1493    904  1560
1494    905  532
1495    906  2829
1496    906  1542
1497    221  4918
1498    907  2903
1499    314  4363
1500    908  2406
1501    909  2447
1502    908  4792
1503    910  3546
1504    869  1486
1505    911  3220
1506    911  1647
1507    912  3071
1508    912  2467
1509    913  3003
1510    914  3070
1511    913  1579
1512    915  4475
1513    916  1132
1514    915  2492
1515    917  3119
1516    800  1479
1517    918  3440
1518    918  1543
1519    919  68
1520    919  4699
1521    920  3094
1522    638  1510
1523    921  1836
1524    129  1473
1525    922  2300
1526    142  1540
1527    923  3441
1528    923  1715
1529    924  227
1530    660  1591
1531    925  3174
1532    925  1552
1533    926  3400
1534    926  1667
1535    684  4178
1536    927  3229
1537    928  4106
1538    928  2633
1539    929  3911
1540    930  1253
1541    930  1498
1542    931  4182
1543    932  281
1544    932  4942
1545    933  2570
1546    934  362
1547    933  1677
1548    935  1538
1549    690  1791
1550    936  3323
1551    936  1633
1552    937  3898
1553    938  373
1554    937  1417
1555    236  1619
1556    939  3014
1557    940  2852
1558    939  1526
1559    914  1396
1560    941  3495
1561    942  3696
1562    942  1534
1563    943  4376
1564    944  357
1565    943  1572
1566    945  726
1567    842  4614
1568    946  4610
1569    947  3049
1570    947  4236
1571    948  3163
1572    949  3223
1573    948  1645
1574    950  2968
1575    951  3124
1576    951  1643
1577    952  3387
1578    953  4045
1579    952  1528
1580    954  3542
1581    687  1640
1582    955  1818
1583    696  1590
1584    730  1636
1585    956  3249
1586    956  3450
1587    957  2993
1588    957  1604
1589    958  2800
1590    922  4100
1591    959  3651
1592    959  1588
1593    960  3093
1594    961  2922
1595    961  1574
1596    962  3776
1597    76  1615
1598    963  413
1599    698  4116
1600    878  1651
1601    964  2390
1602    965  1481
1603    965  1501
1604    967  3945
1605    968  2219
1606    966  3883
1607    968  2667
1608    969  424
1609    970  1811
1610    969  3507
1611    971  2514
1612    972  3054
1613    972  2696
1614    973  1835
1615    973  1625
1616    974  3143
1617    65  1559
1618    975  3559
1619    976  3764
1620    975  1580
1621    977  3698
1622    978  3138
1623    977  1684
1624    979  2794
1625    980  4097
1626    980  1622
1627    981  4847
1628    561  1595
1629    982  3466
1630    983  3518
1631    983  1653
1632    984  3329
1633    719  1657
1634    985  1302
1635    985  1371
1636    986  231
1637    564  1660
1638    987  2270
1639    220  4769
1640    988  3225
1641    988  1699
1642    989  213
1643    990  4596
1644    989  2188
1645    991  3544
1646    991  1683
1647    992  2956
1648    992  1676
1649    993  254
1650    994  449
1651    993  1376
1652    995  3846
1653    995  1502
1654    996  1597
1655    997  4219
1656    996  1551
1657    877  1694
1658    998  3033
1659    628  1648
1660    999  3949
1661    658  1637
1662    1000  4166
1663    618  2238
1664    1001  4758
1665    921  1575
1666    764  1717
1667    1002  644
1668    1002  1679
1669    1004  3106
1670    1005  368
1671    1003  3268
1672    1005  2197
1673    1006  2524
1674    1006  1688
1675    1007  883
1676    1007  1697
1677    1008  3453
1678    54  1720
1679    1009  3358
1680    1010  4058
1681    1010  1711
1682    1011  2787
1683    1012  3090
1684    1012  1519
1685    1013  3339
1686    1014  2363
1687    1014  1681
