4259
2604    1368  2647
2605    1390  745
2606    1362  2635
2607    1391  419
2608    1364  2651
2609    1392  744
2610    1365  2653
2611    1393  418
2612    1361  2654
2613    1394  510
2614    1363  2656
2615    1395  746
2616    1375  2659
2617    1396  119
2618    1377  2661
2619    1397  747
2620    1378  2662
2621    1398  748
2622    1376  2664
2623    1399  749
2624    1379  2667
2625    1400  752
2626    1385  2671
2627    1401  755
2628    1387  2673
2629    1402  751
2630    1402  2675
2631    1403  757
2632    1389  2677
2633    1404  559
2634    1404  2678
2635    1405  754
2636    1384  2680
2637    1406  756
2638    1382  2682
2639    1407  753
2640    1388  2684
2641    1408  424
2642    1380  2668
2643    1409  293
2644    908  1984
2645    1410  758
2646    1381  2687
2647    1411  256
2648    1390  2689
2649    1412  759
2650    1391  2690
2651    1413  167
2652    1392  2691
2653    1414  425
2654    1395  2697
2655    1415  761
2656    1393  2696
2657    1416  760
2658    1396  2699
2659    1417  124
2660    1394  2698
2661    1418  257
2662    1400  2710
2663    1419  205
2664    1419  2702
2665    1420  258
2666    1405  2704
2667    1421  259
2668    1406  2706
2669    1422  428
2670    1407  2708
2671    1423  429
2672    1401  2712
2673    1424  430
2674    1424  2714
2675    1425  431
2676    1403  2716
2677    1426  426
2678    1397  2700
2679    1427  255
2680    1399  2721
2681    1428  762
2682    1408  2722
2683    1429  427
2684    1398  2723
2685    1430  514
2686    1409  1883
2687    1431  766
2688    1411  2727
2689    1432  432
2690    1412  2729
2691    1433  765
2692    1413  2730
2693    1434  169
2694    1410  2731
2695    1435  773
2696    1423  2746
2697    1436  768
2698    1422  2735
2699    1437  774
2700    1421  2737
2701    1438  772
2702    1420  2739
2703    1439  542
2704    1439  2740
2705    1440  771
2706    1440  2742
2707    1441  769
2708    1425  2744
2709    1442  770
2710    1418  2748
2711    1443  764
2712    1443  2718
2713    1444  3315
2714    1445  3139
2715    1445  2260
2716    1446  767
2717    1414  2750
2718    1447  260
2719    1416  2752
2720    1448  775
2721    1426  2753
2722    1449  433
2723    1415  2755
2724    1450  495
2725    1417  2757
2726    1451  776
2727    1427  2759
2728    1452  434
2729    1428  2761
2730    1453  435
2731    1436  2769
2732    1454  97
2733    1437  2772
2734    1455  436
2735    1441  2774
2736    1456  437
2737    1456  2770
2738    1457  71
2739    1457  2776
2740    1458  171
2741    1438  2778
2742    1459  170
2743    1442  2782
2744    1460  438
2745    1435  2780
2746    1461  781
2747    1429  2765
2748    1462  76
2749    1431  2767
2750    1463  780
2751    1432  2783
2752    1464  261
2753    1433  2784
2754    1465  439
2755    1446  2789
2756    1466  783
2757    1434  2790
2758    1467  782
2759    1447  2791
2760    1468  440
2761    1448  2792
2762    1469  172
2763    1451  2797
2764    1470  785
2765    1449  2798
2766    1471  784
2767    1452  2800
2768    1472  787
2769    1473  447
2770    1472  2802
2771    1474  790
2772    1475  102
2773    1474  2807
2774    1476  792
2775    1477  180
2776    1476  2809
2777    1478  794
2778    1479  178
2779    1478  2810
2780    1480  793
2781    1481  453
2782    1480  2813
2783    1482  791
2784    1483  455
2785    1482  2815
2786    1484  786
2787    1485  78
2788    1484  2816
2789    1486  795
2790    1487  449
2791    1486  2818
2792    1488  789
2793    1489  451
2794    1488  2819
2795    1490  183
2796    1450  2803
2797    1491  441
2798    1463  2826
2799    1492  788
2800    1464  2827
2801    1493  798
2802    1494  176
2803    1493  2828
2804    1495  442
2805    1461  2830
2806    1496  446
2807    1496  2836
2808    1497  98
2809    1467  2837
2810    1498  799
2811    1468  2838
2812    1499  800
2813    1500  458
2814    1499  2839
2815    1501  263
2816    1466  2840
2817    1502  265
2818    1502  2846
2819    1503  444
2820    1471  2847
2821    1504  264
2822    1504  2849
2823    1505  448
2824    1505  2851
2825    1506  450
2826    1506  2852
2827    1507  267
2828    1507  2855
2829    1508  268
2830    1508  2857
2831    1509  266
2832    1509  2858
2833    1510  452
2834    1510  2861
2835    1511  454
2836    1511  2863
2837    1512  802
2838    1513  100
2839    1512  2848
2840    1514  445
2841    1470  2865
2842    1515  805
2843    1515  2869
2844    1516  443
2845    1490  2870
2846    1517  457
2847    1517  2872
2848    1518  173
2849    1492  2874
2850    1519  764
2851    1520  481
2852    1519  2799
2853    1521  806
2854    1522  461
2855    1521  2877
2856    1523  808
2857    1523  2880
2858    1524  807
2859    1495  2881
2860    1525  271
2861    1525  2883
2862    1526  456
2863    1498  2884
2864    1527  809
2865    1528  182
2866    1527  2887
2867    1529  459
2868    1529  2889
2869    1530  811
2870    1530  2893
2871    1531  810
2872    1501  2894
2873    1532  813
2874    1532  2898
2875    1533  804
2876    1533  2900
2877    1534  816
2878    1534  2902
2879    1535  818
2880    1535  2904
2881    1536  817
2882    1536  2906
2883    1537  814
2884    1537  2908
2885    1538  815
2886    1538  2911
2887    1539  819
2888    1539  2910
2889    1540  460
2890    1540  2897
2891    1541  812
2892    1542  469
2893    1541  2916
2894    1543  175
2895    1543  2917
2896    1544  822
2897    1544  2919
2898    1545  821
2899    1514  2920
2900    1546  272
2901    1546  2923
2902    1547  824
2903    1547  2925
2904    1548  99
2905    1516  2926
2906    1549  801
2907    1550  73
2908    1549  2929
2909    1551  463
2910    1551  2930
2911    1552  826
2912    1552  2935
2913    1553  468
2914    1553  2938
2915    1554  827
2916    1554  2939
2917    1555  462
2918    1524  2940
2919    1556  126
2920    1556  2942
2921    1557  828
2922    1557  2946
2923    1558  471
2924    1558  2948
2925    1559  466
2926    1559  2950
2927    1560  177
2928    1560  2952
2929    1561  127
2930    1561  2956
2931    1562  179
2932    1562  2958
2933    1563  464
2934    1563  2960
2935    1564  465
2936    1564  2962
2937    1565  467
2938    1565  2964
2939    1566  125
2940    1566  2954
2941    1567  262
2942    1567  2966
2943    1568  829
2944    1568  2967
2945    1569  174
2946    1531  2968
2947    1570  472
2948    1570  2971
2949    1571  830
2950    1571  2974
2951    1572  274
2952    1572  2975
2953    1573  831
2954    1573  2977
2955    1574  470
2956    1545  2978
2957    1575  181
2958    1575  2981
2959    1576  833
2960    1576  2983
2961    1577  779
2962    1577  2987
2963    1578  473
2964    1578  2988
2965    1579  834
2966    1579  2991
2967    1580  474
2968    1580  2993
2969    1581  835
2970    1581  2994
2971    1582  823
2972    1582  2997
2973    1583  837
2974    1583  2999
2975    1584  839
2976    1584  3000
2977    1585  841
2978    1585  3003
2979    1586  836
2980    1586  3004
2981    1587  838
2982    1587  3007
2983    1588  840
2984    1588  3009
2985    1589  842
2986    1589  3011
2987    1590  275
2988    1590  2996
2989    1591  844
2990    1591  3015
2991    1574  3017
2992    1592  122
2993    1592  3019
2994    1593  845
2995    1593  3020
2996    1594  443
2997    1594  2985
2998    1595  475
2999    1595  3023
3000    1596  846
3001    1596  3025
3002    1569  3026
3003    1597  847
3004    1597  3028
3005    1598  276
3006    1598  3031
3007    1599  750
3008    1599  3035
3009    1555  3036
3010    1600  273
3011    1600  3039
3012    1601  278
3013    1601  3041
3014    1602  277
3015    1602  3042
3016    1603  279
3017    1603  3045
3018    1604  476
3019    1604  3046
3020    1605  477
3021    1605  3049
3022    1606  478
3023    1606  3051
3024    1607  479
3025    1607  3053
3026    1608  848
3027    1608  3038
3028    1609  480
3029    1609  3056
3030    1548  3058
3031    1610  849
3032    1610  3060
3033    1611  253
3034    1611  3062
3035    1520  3064
3036    1612  850
3037    1612  3065
3038    1613  887
3039    1613  3067
3040    1614  851
3041    1614  3071
3042    1615  854
3043    1615  3073
3044    1616  856
3045    1616  3074
3046    1617  853
3047    1617  3076
3048    1618  855
3049    1618  3079
3050    1619  857
3051    1619  3081
3052    1620  832
3053    1620  3082
3054    1621  852
3055    1621  3084
3056    1622  185
3057    1622  3069
3058    1623  732
3059    1623  3086
3060    1624  502
3061    1625  184
3062    1624  2122
3063    1626  482
3064    1626  3089
3065    1627  516
3066    1430  3265
3067    1628  83
3068    1623  2510
3069    1629  85
3070    1629  3090
3071    1630  483
3072    1630  3092
3073    1631  187
3074    1631  3094
3075    1632  101
3076    1632  3096
3077    1633  186
3078    1633  3097
3079    1634  484
3080    1634  3099
3081    1635  485
3082    1635  3102
3083    1636  486
3084    1636  3104
3085    1637  859
3086    1637  3107
3087    1638  862
3088    1638  3110
3089    1639  864
3090    1639  3112
3091    1640  860
3092    1640  3114
3093    1641  861
3094    1641  3115
3095    1642  863
3096    1642  3118
3097    1643  825
3098    1643  3119
3099    1644  865
3100    1644  3121
3101    1645  4210
3102    1646  294
3103    1646  2471
3104    1647  270
3105    1647  3123
3106    1648  490
3107    1648  3125
3108    1649  281
3109    1649  3126
3110    1650  282
3111    1650  3129
3112    1651  283
3113    1651  3131
3114    1652  487
3115    1652  3133
3116    1653  488
3117    1653  3134
3118    1654  489
3119    1654  3137
3120    1655  869
3121    1655  3145
3122    1656  871
3123    1656  3147
3124    1657  868
3125    1657  3148
3126    1658  870
3127    1658  3151
3128    1659  874
3129    1659  3153
3130    1660  797
3131    1660  3154
3132    1661  873
3133    1661  3155
3134    1662  872
3135    1662  3158
3136    1663  876
3137    1664  803
3138    1663  3160
3139    1665  123
3140    1665  3162
3141    1666  188
3142    1666  3163
3143    1667  493
3144    1667  3166
3145    1668  129
3146    1668  3168
3147    1669  189
3148    1669  3170
3149    1670  491
3150    1670  3171
3151    1671  492
3152    1671  3174
3153    1672  494
3154    1672  3176
3155    1673  496
3156    1674  247
3157    1673  3178
3158    1675  877
3159    1675  3182
3160    1676  881
3161    1676  3184
3162    1677  878
3163    1677  3186
3164    1678  880
3165    1678  3188
3166    1679  883
3167    1679  3189
3168    1680  879
3169    1680  3191
3170    1681  763
3171    1681  3193
3172    1682  882
3173    1682  3195
3174    1683  886
3175    1684  502
3176    1683  3180
3177    1685  495
3178    1686  876
3179    1685  3197
3180    1687  880
3181    1688  879
3182    1687  3203
3183    1689  884
3184    1690  882
3185    1689  3200
3186    1691  878
3187    1692  877
3188    1691  3204
3189    1693  881
3190    1690  3205
3191    1693  3206
3192    1692  3201
3193    1694  883
3194    1688  3202
3195    1695  763
3196    1694  3199
3197    1696  501
3198    1697  131
3199    1696  3198
3200    1698  496
3201    1686  3207
3202    1699  287
3203    1699  3208
3204    1700  497
3205    1701  191
3206    1700  3221
3207    1702  500
3208    1703  192
3209    1702  3224
3210    1704  498
3211    1705  286
3212    1704  3223
3213    1706  499
3214    1707  285
3215    1706  3225
3216    1701  3226
3217    1707  3227
3218    1705  3222
3219    1708  190
3220    1708  3228
3221    1709  885
3222    1709  3219
3223    1710  886
3224    1698  3230
3225    1711  124
3226    1711  3231
3227    1712  888
3228    1713  504
3229    1712  3240
3230    1714  889
3231    1715  506
3232    1714  3244
3233    1716  507
3234    1717  890
3235    1716  3245
3236    1718  891
3237    1719  505
3238    1718  3241
3239    1720  503
3240    1720  3242
3241    1719  3246
3242    1717  3243
3243    1713  3247
3244    1721  893
3245    1722  508
3246    1721  3258
3247    1723  510
3248    1723  3259
3249    1724  901
3250    1028  3141
3251    1725  3282
3252    1627  2829
3253    1726  2937
3254    1726  3281
3255    1727  131
3256    1728  892
3257    1727  3262
3258    1729  898
3259    1730  194
3260    1730  3267
3261    1731  682
3262    1732  509
3263    1731  3263
3264    1733  3142
3265    1734  1736
3266    1733  3088
3267    1735  3352
3268    1729  3269
3269    1736  910
3270    1725  3272
3271    1737  905
3272    514  3274
3273    1738  899
3274    1739  512
3275    1739  3277
3276    1740  234
3277    927  3268
3278    1741  511
3279    1738  3279
3280    1742  909
3281    52  3034
3282    1444  519
3283    1743  907
3284    921  3284
3285    1724  3290
3286    1744  515
3287    1737  3293
3288    1745  513
3289    1743  3291
3290    1746  906
3291    1747  195
3292    1746  3308
3293    1748  132
3294    1749  912
3295    1749  3312
3296    1750  296
3297    1742  3302
3298    1751  3324
3299    778  3320
3300    1752  914
3301    1748  3325
3302    1753  292
3303    1753  3317
3304    1754  913
3305    1744  3328
3306    1755  518
3307    1755  3318
3308    1756  298
3309    1752  3330
3310    1757  915
3311    1747  3332
3312    1758  520
3313    1759  911
3314    1759  3322
3315    1760  517
3316    1754  3335
3317    1761  916
3318    1758  3336
3319    1762  919
3320    1756  3338
3321    1763  297
3322    1757  3341
3323    1764  921
3324    1628  1764
3325    1765  918
3326    1760  3345
3327    1766  521
3328    1761  3346
3329    1767  106
3330    1762  3349
3331    1768  920
3332    1763  3353
3333    1769  522
3334    1765  3356
3335    1770  923
3336    1766  3357
3337    1771  3280
3338    1772  1764
3339    1771  1772
3340    1773  196
3341    1768  3362
3342    1774  524
3343    1775  926
3344    1775  3360
3345    1776  523
3346    1770  3368
3347    1777  525
3348    1777  3365
3349    1778  928
3350    1778  3371
3351    1779  1028
3352    1771  3298
3353    1780  235
3354    1781  1011
3355    1781  3376
3356    1782  68
3357    1783  931
3358    1783  3395
3359    1784  528
3360    1785  933
3361    1785  3397
3362    1786  530
3363    1787  935
