18096
11977   409252  4238934
11978   409000.2  4239392
11979   408339.7  4239920
11980   407806.9  4240480
11981   408246.2  4240736
11982   408355.5  4241320
11983   408591.4  4241773
11984   408954.3  4242127
11985   409519.2  4242186
11986   409882.1  4242540
11987   410295.4  4242828
11988   410785.8  4243084
11989   411227.3  4243567
11990   411352.7  4244232
11991   411472.3  4244866
11992   411734  4245384
11993   412097.9  4245804
11994   411561.8  4246038
11995   411672.4  4246473
11996   411776.3  4246882
11997   412088.2  4247301
11998   411837.7  4247792
11999   412339.4  4247770
12000   412785  4247750
12001   413180.8  4247492
12002   413650.8  4247187
12003   414178.3  4247131
12004   414674.8  4247078
12005   415081.3  4246748
12006   415151.1  4246096
12007   415428.3  4245638
12008   415599.4  4244855
12009   415928.3  4244428
12010   415920.4  4243666
12011   415912.1  4242866
12012   415752.3  4242314
12013   415277.2  4241994
12014   414848.8  4241704
12015   414409.8  4241449
12016   413822  4241338
12017   413227.9  4241266
12018   412379.9  4241208
12019   411611  4241154
12020   411096.7  4241030
12021   411038.8  4240444
12022   411497.9  4240211
12023   411697.3  4239656
12024   412155.8  4239357
12025   412380.7  4238801
12026   412839.2  4238504
12027   413317.2  4237718
12028   413696.3  4237094
12029   414035.1  4237060
12030   414414.3  4237022
12031   414101.5  4236602
12032   413788  4236052
12033   414193.9  4235624
12034   414598.2  4235270
12035   415059.1  4234866
12036   415342.2  4234467
12037   415640.7  4234046
12038   415788.2  4233394
12039   415577.1  4232875
12040   415188.4  4232554
12041   415029.1  4232002
12042   415543.6  4232094
12043   416059.1  4232284
12044   416573.2  4232344
12045   417139.5  4232533
12046   417477.6  4232953
12047   417841.5  4233340
12048   417539  4233929
12049   416924.1  4234066
12050   416621.1  4234524
12051   416908.4  4235010
12052   416719.1  4235317
12053   416504.7  4235665
12054   417097.7  4235952
12055   417613.9  4236240
12056   417951.9  4236660
12057   417992.5  4237196
12058   418040.5  4237830
12059   418047.1  4238482
12060   417821.2  4238972
12061   418059.3  4239686
12062   417911.8  4240274
12063   418328  4240855
12064   418766.8  4241111
12065   418951.5  4241630
12066   419390.9  4242016
12067   419807.8  4242306
12068   420269.3  4242626
12069   420276.8  4243379
12070   420283.2  4244026
12071   420696.4  4244348
12072   421135  4244604
12073   421497.5  4244990
12074   422010.2  4244986
12075   422448.7  4245242
12076   423244.5  4245430
12077   423758.1  4245522
12078   424273.1  4245778
12079   424686.8  4246100
12080   424651.3  4246372
12081   424614.6  4246654
12082   424449.4  4247022
12083   424317.2  4247316
12084   424165.6  4247567
12085   424152.7  4247876
12086   424116.2  4248156
12087   424516.2  4248297
12088   424836.3  4248410
12089   424818.4  4248078
12090   424804.8  4247824
12091   424991.6  4247672
12092   425212.3  4247494
12093   425398.7  4247243
12094   425603.5  4246968
12095   425845  4246642
12096   425647.4  4246256
12097   425479.8  4245930
12098   425439.3  4245658
12099   425397.4  4245377
12100   425062.8  4245121
12101   424694.9  4244840
12102   424261.2  4244508
12103   423993  4244172
12104   423794.9  4243992
12105   423713  4243440
12106   423450.5  4242758
12107   422832.8  4242536
12108   422607.3  4242060
12109   422387.6  4241596
12110   422228.2  4241044
12111   421813.3  4240560
12112   421371.1  4239881
12113   421083.5  4239330
12114   420669.7  4239041
12115   420999.1  4238614
12116   421095.2  4237930
12117   420884.2  4237379
12118   420648.6  4236893
12119   420361.8  4236440
12120   419973.2  4236020
12121   419941.7  4235468
12122   420424.8  4234974
12123   420548.2  4234485
12124   420489.8  4233769
12125   420612.5  4233214
12126   420784.9  4232692
12127   420910.8  4232170
12128   421520.5  4231480
12129   422110.8  4231474
12130   422550.9  4231828
12131   422298.8  4232352
12132   422201  4232874
12133   422640.2  4233130
12134   422738.9  4233458
12135   422825.7  4233746
12136   422914.2  4233980
12137   423009.9  4234234
12138   423256.2  4234418
12139   423526.9  4234619
12140   423684.2  4234244
12141   423828.6  4233900
12142   423675.6  4233658
12143   423541.9  4233447
12144   423786.3  4233341
12145   424078.5  4233214
12146   424325.4  4233336
12147   424594.4  4233470
12148   425169.5  4233606
12149   425649.6  4233720
12150   425726  4233986
12151   425808.2  4234272
12152   426004.5  4234471
12153   426222.6  4234692
12154   426748.8  4234749
12155   427227.5  4234800
12156   427610.5  4234842
12157   427813.3  4235006
12158   428050.2  4235196
12159   428370.2  4235112
12160   428690.2  4235028
12161   428859.7  4234840
12162   429045.9  4234634
12163   429427.9  4234272
12164   428979.2  4234276
12165   428611.7  4234280
12166   428285.1  4234283
12167   427964.7  4234286
12168   427684  4234175
12169   427397.9  4234062
12170   427126.9  4233831
12171   426824.6  4233574
12172   426492.2  4233290
12173   426225.2  4233190
12174   425977.1  4233098
12175   425834.4  4232908
12176   425614.6  4232744
12177   425417.2  4232591
12178   425175.2  4232455
12179   424938.5  4232338
12180   424659.3  4232200
12181   424552.3  4231680
12182   425057.2  4231440
12183   425600.2  4231182
12184   426117.9  4231632
12185   426632.3  4231726
12186   427272.3  4231524
12187   427648.8  4231690
12188   428071.4  4231876
12189   428174.2  4231470
12190   428270.2  4231092
12191   427932.5  4230672
12192   427644.8  4230548
12193   427339.8  4230417
12194   426748.8  4230422
12195   426435.3  4229806
12196   425959.1  4229534
12197   425428  4229230
12198   424989.1  4228941
12199   424473  4228686
12200   424108.7  4228233
12201   423519.1  4228336
12202   423003.9  4228281
12203   422465.6  4228281
12204   422367.7  4228803
12205   421853.1  4228710
12206   421337.5  4228520
12207   420821.2  4228264
12208   420023  4228077
12209   419505.7  4227724
12210   419064.9  4227338
12211   418422.8  4227344
12212   417879.1  4227202
12213   417469.4  4227094
12214   417214.9  4226848
12215   417002.4  4226642
12216   416837.7  4226264
12217   416722.6  4226000
12218   416607.5  4225735
12219   416799  4225506
12220   416937.6  4225341
12221   417172.8  4225294
12222   417450.6  4225238
12223   417667.7  4225089
12224   417884.7  4224940
12225   418118.4  4224745
12226   418318.1  4224578
12227   418405.4  4224317
12228   418492.7  4224056
12229   418405.4  4223888
12230   418318  4223720
12231   418256.8  4223602
12232   418266.2  4223433
12233   418277  4223241
12234   418287.7  4223050
12235   418294.1  4222934
12236   418300.5  4222820
12237   418410.6  4222837
12238   418530  4222828
12239   418673.6  4222832
12240   418854.1  4222838
12241   419071.6  4222846
12242   419265.3  4222752
12243   419459.1  4222656
12244   419685.7  4222546
12245   419994.8  4222608
12246   420304  4222670
12247   420300.3  4222296
12248   420296.7  4221922
12249   420440.8  4221720
12250   420600.8  4221496
12251   420846.2  4221607
12252   421091.7  4221718
12253   421019.1  4221988
12254   420994.8  4222338
12255   421435.6  4222470
12256   421756.5  4222566
12257   422051.5  4222654
12258   422140.2  4222887
12259   422236.7  4223140
12260   422495.9  4223224
12261   422726.2  4223298
12262   422695.6  4222968
12263   422668.8  4222680
12264   422828.1  4222512
12265   423016.6  4222313
12266   423228.8  4222089
12267   423300.2  4221742
12268   423371.6  4221394
12269   423450.1  4221012
12270   424017.8  4221235
12271   424048.1  4221756
12272   424638.9  4221652
12273   425206  4221810
12274   425594.7  4222197
12275   426237.8  4222191
12276   426626.8  4222546
12277   426783.2  4222805
12278   426939.7  4223064
12279   427115.3  4222785
12280   427269.3  4222540
12281   427502.6  4222690
12282   427786  4222828
12283   428041  4222598
12284   428296  4222368
12285   428065.2  4222166
12286   427855.3  4221982
12287   428174.1  4221916
12288   428564.6  4221796
12289   428881.3  4221712
12290   429187.8  4221804
12291   429580.8  4221921
12292   429938.4  4222028
12293   430029.1  4222361
12294   430124.2  4222710
12295   430309.6  4222970
12296   430487.7  4223162
12297   430611.8  4223452
12298   430723.7  4223714
12299   431065.8  4223624
12300   431364.7  4223546
12301   431584.8  4223723
12302   431804.8  4223900
12303   432099  4223751
12304   432393.2  4223602
12305   432160.1  4223362
12306   431953  4223150
12307   431604.8  4223080
12308   431334.9  4223026
12309   431187.3  4222842
12310   430997  4222605
12311   430964.6  4222336
12312   430889.1  4222020
12313   430859.1  4221693
12314   430832.4  4221402
12315   431006.6  4221226
12316   431189.7  4221041
12317   431097.6  4220782
12318   431005.4  4220522
12319   430720.8  4220696
12320   430467.9  4220852
12321   430301.5  4221036
12322   430111.6  4221246
12323   429946.8  4220980
12324   429777.8  4220707
12325   429590.1  4220404
12326   429230.1  4220636
12327   428870.1  4220868
12328   428567.3  4221064
12329   428332.6  4220882
12330   428101.8  4220742
12331   427901  4220536
12332   427660.4  4220290
12333   427409.2  4220700
12334   427178.6  4221076
12335   426804.9  4220704
12336   426400.6  4220302
12337   426472.5  4219748
12338   426467  4219137
12339   426460.7  4218446
12340   426097.3  4218058
12341   425636.8  4218323
12342   425119.8  4218034
12343   424775.8  4217434
12344   424414  4216804
12345   424229.2  4216285
12346   423557.8  4216031
12347   424043.1  4215701
12348   424167.1  4215146
12349   424523.5  4214752
12350   424775.9  4214262
12351   425080.9  4213804
12352   425621.2  4213831
12353   426164.1  4214054
12354   426547  4213692
12355   427344.7  4213685
12356   427810.7  4214006
12357   428037.9  4213516
12358   428474.2  4213154
12359   428830  4212858
12360   429014.6  4213378
12361   429581.9  4213503
12362   429690.3  4214120
12363   430065  4214083
12364   430409.5  4214016
12365   430822.4  4214364
12366   431290.5  4214758
12367   431959.6  4214752
12368   431679.4  4214166
12369   431431.7  4213648
12370   431200.1  4213164
12371   430632.5  4213006
12372   430474.4  4212518
12373   429921  4212227
12374   429440.2  4211974
12375   428974.3  4211750
12376   428559.8  4211428
12377   427920.6  4211350
12378   427323.2  4211276
12379   426984.8  4210856
12380   427076.3  4210496
12381   427158.7  4210171
12382   427371.3  4210048
12383   427567.6  4209842
12384   427578  4209582
12385   427588.4  4209321
12386   427215.1  4209394
12387   426894.5  4209458
12388   426707.7  4209618
12389   426511.8  4209786
12390   426126.2  4209773
12391   425738.8  4209760
12392   425611.9  4209969
12393   425459.8  4210219
12394   425051  4210548
12395   424551.1  4210454
12396   424013.4  4210353
12397   423400.3  4210238
12398   423164.3  4209784
12399   423338.7  4209164
12400   423677.4  4209584
12401   423789.4  4208830
12402   423895.4  4208118
12403   423621.8  4207636
12404   423146  4207832
12405   422934.5  4207280
12406   422491.8  4206731
12407   422486.6  4206178
12408   422248.2  4205809
12409   421963.7  4205369
12410   421802.7  4204719
12411   421436  4204072
12412   420915.4  4203524
12413   421245.4  4203000
12414   421680.5  4202735
12415   422402.9  4202793
12416   422919.2  4202886
12417   423232.4  4203338
12418   423674.2  4203726
12419   424134.9  4203395
12420   424129.8  4202842
12421   424049.6  4202564
12422   423918.2  4202290
12423   423964.7  4201736
12424   424373.9  4201408
12425   424234.4  4200910
12426   424109.2  4200628
12427   424465.7  4200170
12428   424616  4199680
12429   424764.9  4199028
12430   425277.2  4198665
12431   425448.7  4197687
12432   425942.1  4198107
12433   426409.6  4198426
12434   426953.6  4198748
12435   426932.1  4199295
12436   427552.6  4199458
12437   428071.6  4199844
12438   427870.4  4200367
12439   427539.5  4200858
12440   427624.1  4201200
12441   427700.1  4201508
12442   427812.2  4201768
12443   427936.9  4202058
12444   428118.8  4202254
12445   428326.6  4202478
12446   428605.6  4201956
12447   428598.3  4201759
12448   428523.7  4201402
12449   428795.8  4201212
12450   429138.6  4200974
12451   429656.6  4201262
12452   430052.2  4201648
12453   430503.2  4202088
12454   430981.9  4202554
12455   431269.2  4203007
12456   431863.8  4203262
12457   432220.5  4202804
12458   432967.6  4202700
12459   433665.9  4202688
12460   434265.9  4202678
12461   434208.8  4202932
12462   434199.9  4203184
12463   434410.4  4203580
12464   434573.9  4203888
12465   434457.1  4204073
12466   434337.2  4204264
12467   434199.9  4204482
12468   434390  4204560
12469   434580.1  4204640
12470   434786  4204464
12471   434992  4204288
12472   435194.4  4204114
12473   435143.4  4203826
12474   435091.5  4203534
12475   435033.1  4203204
12476   435066.6  4202854
12477   435105.4  4202450
12478   435151.9  4201966
12479   435541.1  4202160
12480   435959.8  4202370
12481   436307.7  4202632
12482   436576.2  4202834
12483   436477.6  4203100
12484   436399.7  4203382
12485   436392.4  4203675
12486   436385  4203968
12487   436377.7  4204262
12488   436703  4204484
12489   436946  4204651
12490   437147.6  4204790
12491   437333  4204803
12492   437518.3  4204817
12493   437741.6  4204834
12494   437571.2  4204680
12495   437429.8  4204553
12496   437301.6  4204438
12497   437237.6  4204252
12498   437166.8  4204046
12499   437081.6  4203800
12500   437234.3  4203660
12501   437387  4203522
12502   437565.6  4203360
12503   437862.6  4203150
12504   438159.6  4202942
12505   438621.5  4202744
12506   439083.5  4202546
12507   439517.1  4202418
12508   439975.8  4202306
12509   440561.8  4202110
12510   441207.7  4201920
12511   441836.8  4201968
12512   442393.3  4202010
12513   442653.1  4202290
12514   442911.1  4202568
12515   443219.1  4202820
12516   443527.1  4203074
12517   443552.4  4202428
12518   443571.1  4201952
12519   443756  4201626
12520   443945.1  4201292
12521   444034.6  4200826
12522   443956.4  4200246
12523   443872.2  4199622
12524   443534.1  4199202
12525   442823.1  4198784
12526   442351.8  4198946
12527   441831.1  4199110
12528   440975.3  4199356
12529   440107.8  4199520
12530   439727.6  4199020
12531   439347.4  4198520
12532   438706.3  4198228
12533   438112.2  4198134
12534   437587.6  4199004
12535   437089.4  4199249
12536   436699.3  4198829
